2005,NFL,New England Patriots,10,6,0,1st of 4,Lost Div,379,338,41,Belichick,Brady,Brady,Dillon,Branch,10,7,17,26,20,13,14,32,2.6,0.6,3.1,3.7,-0.5
2004,NFL,New England Patriots,14,2,0,1st of 4,Won SB,437,260,177,Belichick,Dillon,Brady,Dillon,Givens,4,7,2,9,8,1,4,32,11.1,1.8,12.8,6.3,6.5
2003,NFL,New England Patriots,14,2,0,1st of 4,Won SB,348,238,110,Belichick,Law,Brady,Smith,Branch,12,17,1,7,2,6,14,32,6.9,0.1,6.9,2.1,4.9
2002,NFL,New England Patriots,9,7,0,2nd of 4,,381,346,35,Belichick,Brady,Brady,Smith,Brown,10,21,17,23,10,14,20,32,2.2,1.8,4,2.1,1.9
2001,NFL,New England Patriots,11,5,0,1st of 5,Won SB,371,272,99,Belichick,Brown,Brady,Smith,Brown,6,19,6,24,9,7,25,31,6.2,-1.9,4.3,1.2,3.1
2000,NFL,New England Patriots,5,11,0,5th of 5,,276,338,-62,Belichick,Bledsoe,Bledsoe,Faulk,Glenn,25,22,17,20,18,23,24,31,-3.9,1.4,-2.5,-2.7,0.2
1999,NFL,New England Patriots,8,8,0,5th of 5,,299,284,15,Carroll,Milloy,Bledsoe,Allen,Glenn,20,18,7,8,15,16,12,31,0.9,1.3,2.2,-1,3.2
1998,NFL,New England Patriots,9,7,0,4th of 5,Lost WC,337,329,8,Carroll,Law,Bledsoe,Edwards,Glenn,11,11,14,20,9,14,15,30,0.5,3.4,3.9,1.1,2.8
1997,NFL,New England Patriots,10,6,0,1st of 5,Lost Div,369,289,80,Carroll,Bledsoe,Bledsoe,Martin,Jefferson,8,15,8,19,4,5,14,30,5,0.3,5.3,2.3,3
1996,NFL,New England Patriots,11,5,0,1st of 5,Lost SB,418,313,105,Parcells,Bledsoe,Bledsoe,Martin,Glenn,2,7,14,19,7,5,12,30,6.6,-1.5,5.1,4.9,0.2
1995,NFL,New England Patriots,6,10,0,4th of 5,,294,377,-83,Parcells,Martin,Bledsoe,Martin,Brisby,23,12,25,28,25,25,19,30,-5.2,-0.2,-5.4,-2.8,-2.6
1994,NFL,New England Patriots,10,6,0,2nd of 5,Lost WC,351,312,39,Parcells,Bledsoe,Bledsoe,Butts,Coates,8,4,12,18,11,9,7,28,2.4,0.8,3.2,1.9,1.3
1993,NFL,New England Patriots,5,11,0,4th of 5,,238,286,-48,Parcells,Tippett,Bledsoe,Russell,Coates,22,12,11,13,24,22,11,28,-3,-0.8,-3.8,-4,0.3
1992,NFL,New England Patriots,2,14,0,5th of 5,,205,363,-158,MacPherson,Goad,Millen,Vaughn,Fryar,27,27,23,19,27,27,28,28,-9.9,-1.1,-11,-6.5,-4.5
1991,NFL,New England Patriots,6,10,0,4th of 5,,211,305,-94,MacPherson,Brown,Millen,Russell,Fryar,25,22,15,26,25,23,25,28,-5.9,-2.8,-8.7,-7.9,-0.8
1990,NFL,New England Patriots,1,15,0,5th of 5,,181,446,-265,Rust,Williams,Wilson,Stephens,Fryar,28,26,27,27,18,28,28,28,-16.6,2,-14.6,-7.5,-7.1
1989,NFL,New England Patriots,5,11,0,4th of 5,,297,391,-94,Berry,Rembert,Grogan,Stephens,Dykes,21,8,23,23,22,23,18,28,-5.9,-1.2,-7,-3,-4
1988,NFL,New England Patriots,9,7,0,3rd of 5,,250,284,-34,Berry,Rembert,Flutie,Stephens,Morgan,24,27,5,5,19,16,20,28,-2.1,2,-0.2,-4.5,4.4
1987,NFL,New England Patriots,8,7,0,2nd of 5,,320,293,27,Berry,Tippett,Grogan,Collins,Morgan,15,23,9,11,4,9,20,28,1.8,1.3,3.1,0.5,2.6
2016,NFL,Miami Dolphins,4,4,0,2nd of 4,,173,182,-9,Gase,,Tannehill,Ajayi,Landry,20,20,16,17,22,22,25,32,-1.1,-0.9,-2.1,-1.9,-0.2
2015,NFL,Miami Dolphins,6,10,0,4th of 4,,310,389,-79,"Campbell,Philbin",Tannehill,Tannehill,Miller,Landry,27,26,19,25,18,28,27,32,-4.9,-1.9,-6.8,-4.7,-2.2
2014,NFL,Miami Dolphins,8,8,0,3rd of 4,,388,373,15,Philbin,Tannehill,Tannehill,Miller,Wallace,11,14,20,12,14,15,13,32,0.9,1.6,2.6,2.9,-0.4
2013,NFL,Miami Dolphins,8,8,0,3rd of 4,,317,335,-18,Philbin,Grimes,Tannehill,Miller,Hartline,26,27,8,21,18,18,28,32,-1.1,0.3,-0.8,-2.9,2.1
2012,NFL,Miami Dolphins,7,9,0,2nd of 4,,288,317,-29,Philbin,Wake,Tannehill,Bush,Hartline,27,27,7,21,24,20,28,32,-1.8,-0.8,-2.6,-5.5,2.9
2011,NFL,Miami Dolphins,6,10,0,3rd of 4,,329,313,16,"Sparano,Bowles",Wake,Moore,Bush,Marshall,20,22,6,15,24,14,22,32,1,-0.1,0.9,-2.2,3.2
2010,NFL,Miami Dolphins,7,9,0,3rd of 4,,273,333,-60,Sparano,Wake,Henne,Brown,Marshall,30,21,14,6,30,22,11,32,-3.8,4.1,0.3,-2.8,3.1
2009,NFL,Miami Dolphins,7,9,0,3rd of 4,,360,390,-30,Sparano,Long,Henne,Williams,Bess,15,17,25,22,26,20,20,32,-1.9,3.6,1.7,2.9,-1.2
2008,NFL,Miami Dolphins,11,5,0,1st of 4,Lost WC,345,317,28,Sparano,Porter,Pennington,Brown,Ginn,21,12,9,15,1,16,18,32,1.8,-2.3,-0.5,-2.4,1.8
2007,NFL,Miami Dolphins,1,15,0,4th of 4,,267,437,-170,Cameron,Taylor,Lemon,Brown,Booker,26,28,30,23,22,31,27,32,-10.6,2.3,-8.4,-4.1,-4.2
2006,NFL,Miami Dolphins,6,10,0,4th of 4,,260,283,-23,Saban,Taylor,Harrington,Brown,Booker,29,20,5,4,13,19,12,32,-1.4,2.1,0.7,-3.3,4
2005,NFL,Miami Dolphins,9,7,0,2nd of 4,,318,317,1,Saban,Taylor,Frerotte,Brown,Chambers,16,14,15,18,14,17,18,32,0.1,-0.8,-0.8,-1.1,0.3
2004,NFL,Miami Dolphins,4,12,0,4th of 4,,275,354,-79,"Bates,Wannstedt",Taylor,Feeley,Morris,Chambers,28,29,20,8,29,26,25,32,-4.9,2.7,-2.2,-2.7,0.5
2003,NFL,Miami Dolphins,10,6,0,2nd of 4,,311,261,50,Wannstedt,Thomas,Fiedler,Williams,Chambers,17,24,3,10,10,12,19,32,3.1,0.3,3.4,-0.7,4.1
2002,NFL,Miami Dolphins,9,7,0,3rd of 4,,378,301,77,Wannstedt,Williams,Fiedler,Williams,Chambers,12,15,4,3,15,5,7,32,4.8,1.2,6.1,1.7,4.4
2001,NFL,Miami Dolphins,11,5,0,2nd of 5,Lost WC,344,290,54,Wannstedt,Taylor,Fiedler,Smith,Chambers,8,21,11,5,26,9,12,31,3.4,-0.7,2.7,-0.3,3.1
2000,NFL,Miami Dolphins,11,5,0,1st of 5,Lost Div,323,226,97,Wannstedt,Taylor,Fiedler,Smith,Gadsden,16,26,3,6,5,8,20,31,6.1,1,7.1,0,7.1
1999,NFL,Miami Dolphins,9,7,0,3rd of 5,Lost Div,326,336,-10,Johnson,Thomas,Marino,Johnson,Martin,13,20,19,5,23,21,6,31,-0.6,2.5,1.9,1.2,0.7
1998,NFL,Miami Dolphins,10,6,0,2nd of 5,Lost Div,321,265,56,Johnson,Thomas,Marino,Abdul-Jabbar,McDuffie,16,16,1,3,7,10,8,30,3.5,2.4,5.9,-0.7,6.5
1997,NFL,Miami Dolphins,9,7,0,2nd of 5,Lost WC,339,327,12,Johnson,Marino,Marino,Abdul-Jabbar,McDuffie,13,11,16,26,8,14,17,30,0.8,0.6,1.3,1,0.3
1996,NFL,Miami Dolphins,8,8,0,4th of 5,,339,325,14,Johnson,Webb,Marino,Abdul-Jabbar,McDuffie,13,14,17,17,4,13,15,30,0.9,-0.6,0.3,0.6,-0.4
1995,NFL,Miami Dolphins,9,7,0,3rd of 5,Lost WC,398,332,66,Shula,Webb,Marino,Parmalee,Fryar,7,8,10,16,18,7,9,30,4.1,-1.4,2.7,3.1,-0.4
1994,NFL,Miami Dolphins,10,6,0,1st of 5,Lost Div,389,327,62,Shula,Webb,Marino,Parmalee,Fryar,3,1,17,19,13,7,4,28,3.9,0.3,4.2,4.5,-0.3
1993,NFL,Miami Dolphins,9,7,0,2nd of 5,,349,351,-2,Shula,Webb,Mitchell,Higgs,Fryar,5,2,24,20,22,15,5,28,-0.1,-0.3,-0.5,3.9,-4.3
1992,NFL,Miami Dolphins,11,5,0,1st of 5,Lost Conf,340,281,59,Shula,Cox,Marino,Higgs,Duper,8,5,11,10,15,11,6,28,3.7,-2.2,1.5,2.1,-0.6
1991,NFL,Miami Dolphins,8,8,0,3rd of 5,,343,349,-6,Shula,Marino,Marino,Higgs,Duper,6,7,24,25,23,18,16,28,-0.4,-3.7,-4.1,0.7,-4.8
1990,NFL,Miami Dolphins,12,4,0,2nd of 5,Lost Div,336,242,94,Shula,Offerdahl,Marino,Smith,Duper,14,11,4,7,10,7,8,28,5.9,-1.2,4.7,0.5,4.2
1989,NFL,Miami Dolphins,8,8,0,3rd of 5,,331,379,-48,Shula,Marino,Marino,Smith,Clayton,15,7,22,24,27,19,17,28,-3,-1.8,-4.8,-0.6,-4.2
1988,NFL,Miami Dolphins,6,10,0,5th of 5,,319,380,-61,Shula,Marino,Marino,Hampton,Clayton,17,5,24,26,20,20,14,28,-3.8,1,-2.8,1,-3.9
1987,NFL,Miami Dolphins,8,7,0,3rd of 5,,362,335,27,Shula,Marino,Marino,Stradford,Clayton,7,4,16,26,18,9,11,28,1.8,0.3,2.1,3.2,-1.1
2016,NFL,Buffalo Bills,4,5,0,3rd of 4,,237,203,34,Ryan,,Taylor,McCoy,Woods,8,18,15,13,4,8,21,32,3.8,0.2,4,5.3,-1.4
2015,NFL,Buffalo Bills,8,8,0,3rd of 4,,379,359,20,Ryan,Taylor,Taylor,McCoy,Watkins,12,13,15,19,8,13,14,32,1.3,-1.2,0,0.3,-0.2
2014,NFL,Buffalo Bills,9,7,0,2nd of 4,,343,289,54,Marrone,Williams,Orton,Jackson,Watkins,18,26,4,4,6,12,14,32,3.4,1.6,4.9,-0.4,5.3
2013,NFL,Buffalo Bills,6,10,0,4th of 4,,339,388,-49,Marrone,Williams,Manuel,Spiller,Chandler,22,19,20,10,12,22,16,32,-3.1,-0.1,-3.2,-1.3,-1.9
2012,NFL,Buffalo Bills,6,10,0,4th of 4,,344,435,-91,Gailey,Spiller,Fitzpatrick,Spiller,Johnson,21,19,26,22,27,25,22,32,-5.7,-1,-6.7,-0.9,-5.8
2011,NFL,Buffalo Bills,6,10,0,4th of 4,,372,434,-62,Gailey,Fitzpatrick,Fitzpatrick,Jackson,Johnson,14,14,30,26,13,22,19,32,-3.9,0.5,-3.4,1.2,-4.5
2010,NFL,Buffalo Bills,4,12,0,4th of 4,,283,425,-142,Gailey,Williams,Fitzpatrick,Jackson,Johnson,28,25,28,24,32,30,27,32,-8.9,4.3,-4.6,-1.5,-3.1
2009,NFL,Buffalo Bills,6,10,0,4th of 4,,258,326,-68,"Jauron,Fewell",Jackson,Fitzpatrick,Jackson,Owens,28,30,16,19,11,23,26,32,-4.3,2.4,-1.8,-4.5,2.7
2008,NFL,Buffalo Bills,7,9,0,4th of 4,,336,342,-6,Jauron,Peters,Edwards,Lynch,Evans,23,25,14,14,27,20,24,32,-0.4,-3,-3.3,-2.8,-0.6
2007,NFL,Buffalo Bills,7,9,0,2nd of 4,,252,354,-102,Jauron,Schobel,Edwards,Lynch,Evans,30,30,18,31,6,25,31,32,-6.4,2.3,-4.1,-5.6,1.5
2006,NFL,Buffalo Bills,7,9,0,3rd of 4,,300,311,-11,Jauron,Schobel,Losman,McGahee,Evans,23,30,10,18,23,17,30,32,-0.7,2.9,2.2,-0.2,2.4
2005,NFL,Buffalo Bills,5,11,0,3rd of 4,,271,367,-96,Mularkey,McGee,Holcomb,McGahee,Moulds,24,28,24,29,13,27,30,32,-6,0.2,-5.8,-4,-1.8
2004,NFL,Buffalo Bills,9,7,0,3rd of 4,,395,284,111,Mularkey,Spikes,Bledsoe,McGahee,Moulds,7,25,8,2,7,6,10,32,6.9,1.1,8.1,4.6,3.5
2003,NFL,Buffalo Bills,6,10,0,3rd of 4,,243,279,-36,Williams,Spikes,Bledsoe,Henry,Moulds,30,30,5,2,31,20,17,32,-2.3,1.3,-1,-5,4
2002,NFL,Buffalo Bills,8,8,0,4th of 4,,379,397,-18,Williams,Bledsoe,Bledsoe,Henry,Moulds,11,11,27,15,28,20,13,32,-1.1,0.9,-0.3,2.1,-2.3
2001,NFL,Buffalo Bills,3,13,0,5th of 5,,265,420,-155,Williams,Brown,Van Pelt,Henry,Moulds,27,13,29,21,29,30,17,31,-9.7,0.2,-9.5,-3.9,-5.7
2000,NFL,Buffalo Bills,8,8,0,4th of 5,,315,350,-35,Phillips,Cowart,Johnson,Bryson,Moulds,20,9,18,3,10,22,3,31,-2.2,2.2,0,0.5,-0.5
1999,NFL,Buffalo Bills,11,5,0,2nd of 5,Lost WC,320,229,91,Phillips,Flutie,Flutie,Linton,Moulds,16,11,2,1,23,3,2,31,5.7,1.5,7.1,-0.2,7.4
1998,NFL,Buffalo Bills,10,6,0,3rd of 5,Lost WC,400,333,67,Phillips,Moulds,Flutie,Smith,Moulds,7,6,15,6,3,8,6,30,4.2,1,5.2,4.4,0.7
1997,NFL,Buffalo Bills,6,10,0,4th of 5,,255,367,-112,Levy,Smith,Collins,Smith,Reed,29,25,23,9,28,28,16,30,-7,2.5,-4.5,-4,-0.5
1996,NFL,Buffalo Bills,10,6,0,2nd of 5,Lost WC,319,266,53,Levy,Smith,Kelly,Thomas,Reed,15,16,6,9,25,7,9,30,3.3,-0.4,2.9,-1,3.9
1995,NFL,Buffalo Bills,10,6,0,1st of 5,Lost Div,350,335,15,Levy,Smith,Kelly,Thomas,Brooks,13,20,12,13,11,13,16,30,0.9,-1.8,-0.9,-0.5,-0.4
1994,NFL,Buffalo Bills,7,9,0,4th of 5,,340,356,-16,Levy,Reed,Kelly,Thomas,Reed,11,10,22,17,24,14,12,28,-1,0.8,-0.2,1.5,-1.8
1993,NFL,Buffalo Bills,12,4,0,1st of 5,Lost SB,329,242,87,Levy,Smith,Kelly,Thomas,Reed,7,6,5,27,2,5,20,28,5.4,-0.6,4.8,1.8,3
1992,NFL,Buffalo Bills,11,5,0,2nd of 5,Lost SB,381,283,98,Levy,Thomas,Kelly,Thomas,Reed,3,2,14,12,18,6,4,28,6.1,-1.9,4.3,4.7,-0.4
1991,NFL,Buffalo Bills,13,3,0,1st of 5,Lost SB,458,318,140,Levy,Thomas,Kelly,Thomas,Reed,2,1,19,27,9,3,5,28,8.8,-5.2,3.6,7.6,-4.1
1990,NFL,Buffalo Bills,13,3,0,1st of 5,Lost SB,428,263,165,Levy,Thomas,Kelly,Thomas,Reed,1,6,6,8,4,1,5,28,10.3,-1.7,8.6,5.7,2.9
1989,NFL,Buffalo Bills,9,7,0,1st of 5,Lost Div,409,317,92,Levy,Thomas,Kelly,Thomas,Reed,3,5,14,11,20,5,5,28,5.8,-1.4,4.3,3.8,0.5
1988,NFL,Buffalo Bills,12,4,0,1st of 5,Lost Conf,329,237,92,Levy,Bennett,Kelly,Thomas,Reed,14,12,3,4,16,5,6,28,5.8,0.6,6.4,0,6.4
1987,NFL,Buffalo Bills,7,8,0,4th of 5,,270,305,-35,Levy,Smith,Kelly,Harmon,Burkett,24,16,12,12,24,19,16,28,-2.3,2.1,-0.2,-2.6,2.4
2016,NFL,New York Jets,3,6,0,4th of 4,,173,235,-62,Bowles,,Fitzpatrick,Forte,Marshall,27,22,24,14,31,29,22,32,-6.9,0.9,-6,-1.8,-4.2
2015,NFL,New York Jets,10,6,0,2nd of 4,,387,314,73,Bowles,Wilkerson,Fitzpatrick,Ivory,Marshall,11,10,9,4,8,8,4,32,4.6,-3,1.5,-0.5,2
2014,NFL,New York Jets,4,12,0,4th of 4,,283,401,-118,Ryan,Davis,Smith,Ivory,Decker,28,22,24,6,29,26,18,32,-7.4,2.3,-5,-4,-1
2013,NFL,New York Jets,8,8,0,2nd of 4,,290,387,-97,Ryan,Wilkerson,Smith,Ivory,Kerley,29,25,19,11,30,26,21,32,-6.1,0,-6.1,-4.7,-1.4
2012,NFL,New York Jets,6,10,0,3rd of 4,,281,375,-94,Ryan,Wilkerson,Sanchez,Greene,Kerley,28,30,20,8,29,26,23,32,-5.9,0,-5.9,-5.1,-0.9
2011,NFL,New York Jets,8,8,0,2nd of 4,,377,363,14,Ryan,Revis,Sanchez,Greene,Keller,13,25,20,5,19,15,15,32,0.9,0,0.9,1.2,-0.3
2010,NFL,New York Jets,11,5,0,2nd of 4,Lost Conf,367,304,63,Ryan,Pouha,Sanchez,Tomlinson,Edwards,13,11,6,3,5,8,6,32,3.9,2.5,6.5,2.2,4.2
2009,NFL,New York Jets,9,7,0,2nd of 4,Lost Conf,348,236,112,Ryan,Harris,Sanchez,Jones,Cotchery,17,20,1,1,16,7,5,32,7,1.6,8.6,1.1,7.5
2008,NFL,New York Jets,9,7,0,3rd of 4,,405,356,49,Mangini,Faneca,Favre,Jones,Cotchery,9,16,18,16,19,12,20,32,3.1,-2.8,0.2,2.2,-1.9
2007,NFL,New York Jets,4,12,0,3rd of 4,,268,355,-87,Mangini,Cotchery,Pennington,Jones,Cotchery,25,26,19,18,20,22,22,32,-5.4,1.7,-3.7,-4,0.3
2006,NFL,New York Jets,10,6,0,2nd of 4,Lost WC,316,295,21,Mangini,Pennington,Pennington,Washington,Coles,18,25,6,20,17,12,22,32,1.3,0.7,2,0.4,1.7
2005,NFL,New York Jets,4,12,0,4th of 4,,240,355,-115,Edwards,Law,Bollinger,Martin,Coles,29,31,23,12,20,28,29,32,-7.2,0.8,-6.4,-5.2,-1.2
2004,NFL,New York Jets,10,6,0,2nd of 4,Lost Div,333,261,72,Edwards,Martin,Pennington,Martin,Moss,17,12,4,7,2,8,6,32,4.5,2.1,6.6,0.5,6
2003,NFL,New York Jets,6,10,0,4th of 4,,283,299,-16,Edwards,Mawae,Pennington,Martin,Moss,23,19,8,21,14,18,22,32,-1,0.4,-0.6,-1.9,1.3
2002,NFL,New York Jets,9,7,0,1st of 4,Lost Div,359,336,23,Edwards,Mawae,Pennington,Martin,Coles,15,22,14,24,11,16,23,32,1.4,1.7,3.2,0.9,2.3
2001,NFL,New York Jets,10,6,0,3rd of 5,Lost WC,308,295,13,Edwards,Abraham,Testaverde,Martin,Coles,17,24,12,19,1,12,22,31,0.8,0,0.8,-2,2.8
2000,NFL,New York Jets,9,7,0,3rd of 5,,321,321,0,Groh,Lewis,Testaverde,Martin,Chrebet,17,12,13,10,20,18,11,31,0,3.5,3.5,1.4,2.2
1999,NFL,New York Jets,8,8,0,4th of 5,,308,309,-1,Parcells,Mawae,Lucas,Martin,Johnson,19,25,9,21,3,17,27,31,-0.1,3.1,3.1,0.2,2.9
1998,NFL,New York Jets,12,4,0,1st of 5,Lost Conf,416,266,150,Parcells,Lewis,Testaverde,Martin,Johnson,5,4,2,7,10,5,5,30,9.4,1.8,11.2,5.4,5.8
1997,NFL,New York Jets,9,7,0,3rd of 5,,348,287,61,Parcells,Glenn,O'Donnell,Murrell,Johnson,12,22,6,24,12,9,26,30,3.8,-0.9,2.9,0.1,2.8
1996,NFL,New York Jets,1,15,0,5th of 5,,279,454,-175,Kotite,Murrell,Reich,Murrell,Chrebet,27,11,29,27,30,30,21,30,-10.9,0.8,-10.1,-2.5,-7.6
1995,NFL,New York Jets,3,13,0,5th of 5,,233,384,-151,Kotite,Brock,Esiason,Murrell,Chrebet,30,30,26,6,28,30,25,30,-9.4,-1.7,-11.2,-7.9,-3.3
1994,NFL,New York Jets,6,10,0,5th of 5,,264,320,-56,Carroll,Moore,Esiason,Johnson,Moore,25,22,14,22,5,21,25,28,-3.5,1.3,-2.2,-3.7,1.5
1993,NFL,New York Jets,8,8,0,3rd of 5,,270,247,23,Coslet,Johnson,Esiason,Johnson,Moore,21,9,6,8,7,12,6,28,1.4,-0.6,0.8,-2.1,2.9
1992,NFL,New York Jets,4,12,0,4th of 5,,220,315,-95,Coslet,Lewis,Nagle,Baxter,Moore,25,20,18,16,14,25,18,28,-5.9,-0.9,-6.9,-6,-0.9
1991,NFL,New York Jets,8,8,0,2nd of 5,Lost WC,314,293,21,Coslet,O'Brien,O'Brien,Thomas,Moore,11,6,10,12,4,13,9,28,1.3,-3.8,-2.4,-1.2,-1.2
1990,NFL,New York Jets,6,10,0,4th of 5,,295,345,-50,Coslet,O'Brien,O'Brien,Thomas,Toon,19,16,17,23,6,20,22,28,-3.1,-1.5,-4.6,-2,-2.6
1989,NFL,New York Jets,4,12,0,5th of 5,,253,411,-158,Walton,McMillan,O'Brien,Hector,Townsell,26,17,25,27,25,26,24,28,-9.9,-0.2,-10.1,-4.9,-5.2
1988,NFL,New York Jets,8,7,1,4th of 5,,372,354,18,Walton,Toon,O'Brien,McNeil,Toon,6,13,21,23,3,12,21,28,1.1,0.3,1.4,3.7,-2.4
1987,NFL,New York Jets,6,9,0,5th of 5,,334,360,-26,Walton,O'Brien,O'Brien,McNeil,Toon,14,20,20,19,18,17,19,28,-1.7,0.4,-1.3,1.3,-2.7
2016,NFL,Houston Texans,5,3,0,1st of 4,,137,167,-30,O'Brien,,Osweiler,Miller,Hopkins,30,30,11,5,29,25,20,32,-3.8,0.8,-3,-4.1,1.1
2015,NFL,Houston Texans,9,7,0,1st of 4,Lost WC,339,313,26,O'Brien,Watt,Hoyer,Blue,Hopkins,21,19,7,3,10,12,6,32,1.6,-2.4,-0.8,-3.3,2.6
2014,NFL,Houston Texans,9,7,0,2nd of 4,,372,307,65,O'Brien,Watt,Fitzpatrick,Foster,Hopkins,14,17,7,16,2,11,19,32,4.1,-2.3,1.7,-0.8,2.5
2013,NFL,Houston Texans,2,14,0,4th of 4,,276,428,-152,"Kubiak,Phillips",Watt,Schaub,Tate,Johnson,31,11,24,7,32,31,6,32,-9.5,1.9,-7.6,-5,-2.6
2012,NFL,Houston Texans,12,4,0,1st of 4,Lost Div,416,331,85,Kubiak,Watt,Schaub,Foster,Johnson,8,7,9,7,7,8,6,32,5.3,-1.8,3.5,1.8,1.7
2011,NFL,Houston Texans,10,6,0,1st of 4,Lost Div,381,278,103,Kubiak,Cushing,Schaub,Foster,Daniels,10,13,4,2,7,6,3,32,6.4,-1.9,4.5,1.4,3.2
2010,NFL,Houston Texans,6,10,0,3rd of 4,,390,427,-37,Kubiak,Foster,Schaub,Foster,Johnson,9,3,29,30,13,18,13,32,-2.3,0.5,-1.8,1.8,-3.7
2009,NFL,Houston Texans,9,7,0,2nd of 4,,388,333,55,Kubiak,Schaub,Schaub,Slaton,Johnson,10,4,17,13,19,11,7,32,3.4,-1.5,2,2.7,-0.7
2008,NFL,Houston Texans,8,8,0,3rd of 4,,366,394,-28,Kubiak,Johnson,Schaub,Slaton,Johnson,17,3,27,22,29,21,8,32,-1.8,1.4,-0.4,2.8,-3.2
2007,NFL,Houston Texans,8,8,0,4th of 4,,379,384,-5,Kubiak,Ryans,Schaub,Dayne,Johnson,12,14,22,24,31,17,21,32,-0.3,0.3,0,2.5,-2.5
2006,NFL,Houston Texans,6,10,0,4th of 4,,267,366,-99,Kubiak,Johnson,Carr,Dayne,Johnson,28,28,25,24,21,28,28,32,-6.2,1.7,-4.5,-3.2,-1.3
2005,NFL,Houston Texans,2,14,0,4th of 4,,260,431,-171,Capers,Williams,Carr,Williams,Johnson,26,30,32,31,25,31,31,32,-10.7,0.7,-10,-4.4,-5.7
2004,NFL,Houston Texans,7,9,0,3rd of 4,,309,339,-30,Capers,Williams,Carr,Williams,Johnson,21,19,15,23,13,20,22,32,-1.9,1.2,-0.6,-2.4,1.8
2003,NFL,Houston Texans,5,11,0,4th of 4,,255,380,-125,Capers,Williams,Carr,Williams,Johnson,28,31,27,31,25,29,32,32,-7.8,1.9,-6,-4.4,-1.5
2002,NFL,Houston Texans,4,12,0,4th of 4,,213,356,-143,Capers,Glenn,Carr,Wells,Bradford,32,32,20,16,26,29,32,32,-8.9,-0.5,-9.4,-8.4,-1.1
2016,NFL,Tennessee Titans,4,5,0,2nd of 4,,217,226,-9,Mularkey,,Mariota,Murray,Walker,12,8,22,16,26,21,9,32,-1,-2,-3,-0.7,-2.3
2015,NFL,Tennessee Titans,3,13,0,4th of 4,,299,423,-124,"Mularkey,Whisenhunt",Casey,Mariota,Andrews,Walker,28,30,27,12,30,30,25,32,-7.8,-2.8,-10.5,-5.9,-4.6
2014,NFL,Tennessee Titans,2,14,0,4th of 4,,254,438,-184,Whisenhunt,Casey,Mettenberger,Sankey,Walker,30,29,29,27,28,31,29,32,-11.5,-0.3,-11.8,-7,-4.9
2013,NFL,Tennessee Titans,7,9,0,2nd of 4,,362,381,-19,Munchak,Verner,Fitzpatrick,Johnson,Wright,19,22,16,14,14,19,18,32,-1.2,0.4,-0.8,-0.2,-0.6
2012,NFL,Tennessee Titans,6,10,0,3rd of 4,,330,471,-141,Munchak,Johnson,Locker,Johnson,Washington,23,26,32,27,22,28,30,32,-8.8,-1.2,-10,-2.6,-7.4
2011,NFL,Tennessee Titans,9,7,0,2nd of 4,,325,317,8,Munchak,Johnson,Hasselbeck,Johnson,Washington,21,17,8,18,13,17,20,32,0.5,-1.5,-1,-2.2,1.2
2010,NFL,Tennessee Titans,6,10,0,4th of 4,,356,339,17,Fisher,Johnson,Collins,Johnson,Britt,17,27,15,26,19,16,29,32,1.1,0,1,-0.9,1.9
